rating,genre,year,released,director,writer,star,country,budget,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,success
PG-13,Drama,1998,October,Vincent Ward,Richard Matheson,Robin Williams,United States,85000000.0,Polygram Filmed Entertainment,113.0,0.629834126,4.69,20,1,7.05,6.675,6.35925925925926,0
PG-13,Action,1998,July,Martin Campbell,Johnston McCulley,Antonio Banderas,United States,95000000.0,TriStar Pictures,136.0,0.629834126,4.69,17,1,6.408333333333332,6.8,6.300000000000001,0
R,Crime,1998,June,Andrew Davis,Frederick Knott,Michael Douglas,United States,60000000.0,Warner Bros.,107.0,0.629834126,4.69,16,1,6.44,6.5,6.6949999999999985,0
R,Fantasy,1998,February,Alex Proyas,Alex Proyas,Rufus Sewell,Australia,27000000.0,Mystery Clock Cinema,100.0,0.629834126,4.69,9,1,6.779999999999999,7.6,7.6,0
PG-13,Comedy,1998,July,Andy Tennant,Susannah Grant,Drew Barrymore,United States,26000000.0,Twentieth Century Fox,121.0,0.629834126,4.69,30,1,6.2250000000000005,6.385714285714286,5.823076923076924,1
PG-13,Action,1998,May,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,130000000.0,Centropolis Film Productions,139.0,0.629834126,4.69,8,1,6.218181818181818,6.2,6.521428571428571,0
R,Comedy,1998,January,John Madden,Marc Norman,Gwyneth Paltrow,United States,25000000.0,Universal Pictures,123.0,0.629834126,4.69,19,1,6.7299999999999995,7.1,6.3875,1
PG-13,Action,1998,July,Joe Dante,Gavin Scott,Kirsten Dunst,United States,40000000.0,Universal Pictures,110.0,0.629834126,4.69,14,1,6.5888888888888895,6.2,6.358333333333333,0
R,Crime,1998,August,Brian De Palma,Brian De Palma,Nicolas Cage,United States,73000000.0,Paramount Pictures,98.0,0.629834126,4.69,10,1,6.58235294117647,6.314285714285715,6.167441860465117,0
PG,Animation,1998,December,Brenda Chapman,Philip LaZebnik,Val Kilmer,United States,70000000.0,DreamWorks Animation,99.0,0.629834126,4.69,19,1,7.1,7.1,6.586666666666667,1
PG-13,Comedy,1998,December,Chris Columbus,Gigi Levangie,Julia Roberts,United States,50000000.0,TriStar Pictures,125.0,0.629834126,4.69,7,1,6.546666666666667,6.8,6.08,1
PG-13,Comedy,1998,November,Frank Coraci,Tim Herlihy,Adam Sandler,United States,23000000.0,Robert Simonds Productions,90.0,0.629834126,4.69,12,1,6.2,6.2,6.15,1
PG-13,Comedy,1998,February,Hugh Wilson,Bill Kelly,Brendan Fraser,United States,35000000.0,Forge,112.0,0.629834126,4.69,19,1,5.928571428571429,6.5,5.811764705882353,0
PG,Action,1998,December,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,58000000.0,Paramount Pictures,103.0,0.629834126,4.69,23,1,5.875,6.822222222222222,6.779999999999999,0
PG-13,Action,1998,March,Randall Wallace,Alexandre Dumas,Leonardo DiCaprio,France,35000000.0,United Artists,132.0,0.629834126,4.69,24,1,6.675,6.5600000000000005,7.499999999999998,1
R,Action,1998,November,Tony Scott,David Marconi,Will Smith,United States,90000000.0,Touchstone Pictures,132.0,0.629834126,4.69,18,1,6.79375,7.15,6.708695652173913,0
R,Action,1998,September,John Frankenheimer,J.D. Zeik,Robert De Niro,United Kingdom,55000000.0,FGM Entertainment,122.0,0.629834126,4.69,5,1,5.922222222222222,7.3,6.71951219512195,0
PG-13,Action,1998,April,Stephen Hopkins,Irwin Allen,Gary Oldman,United States,80000000.0,New Line Cinema,130.0,0.629834126,4.69,13,1,6.155555555555556,5.2,6.830769230769231,0
R,Comedy,1998,October,Ronny Yu,Don Mancini,Jennifer Tilly,United States,25000000.0,Midwinter Productions Inc.,89.0,0.629834126,4.69,15,1,5.94,5.5600000000000005,5.833333333333333,0
PG-13,Drama,1998,May,Robert Redford,Nick Evans,Robert Redford,United States,60000000.0,Touchstone Pictures,169.0,0.629834126,4.69,19,1,6.9,6.6,6.657142857142858,1
PG-13,Biography,1998,December,Tom Shadyac,Patch Adams,Robin Williams,United States,90000000.0,Universal Pictures,115.0,0.629834126,4.69,11,1,6.45,6.8,6.35925925925926,0
PG-13,Action,1998,February,Barry Levinson,Michael Crichton,Dustin Hoffman,United States,80000000.0,Warner Bros.,134.0,0.629834126,4.69,6,1,6.484999999999999,6.250000000000001,6.777777777777779,0
PG-13,Action,1998,March,Stuart Baird,Roy Huggins,Tommy Lee Jones,United States,60000000.0,Warner Bros.,131.0,0.629834126,4.69,13,1,6.466666666666666,6.8,6.475,0
PG-13,Action,1998,June,Ivan Reitman,Michael Browning,Harrison Ford,United States,70000000.0,Caravan Pictures,102.0,0.629834126,4.69,21,1,6.164285714285713,5.8,6.803846153846154,0
R,Action,1998,January,Stephen Sommers,Stephen Sommers,Treat Williams,United States,45000000.0,Calimari Productions,106.0,0.629834126,4.69,11,1,6.228571428571428,6.220000000000001,6.5200000000000005,0
R,Action,1998,July,Richard Donner,Shane Black,Mel Gibson,United States,140000000.0,Warner Bros.,127.0,0.629834126,4.69,15,1,6.785714285714286,7.066666666666666,6.8137931034482735,0
R,Biography,1998,February,Shekhar Kapur,Michael Hirst,Cate Blanchett,United Kingdom,30000000.0,PolyGram Filmed Entertainment,124.0,0.629834126,4.69,9,1,6.8999999999999995,7.4,7.027272727272727,0
R,Action,1998,July,F. Gary Gray,James DeMonaco,Samuel L. Jackson,Germany,50000000.0,New Regency Productions,140.0,0.629834126,4.69,14,1,6.76,5.857142857142857,6.3,0
PG-13,Drama,1998,May,Forest Whitaker,Steven Rogers,Sandra Bullock,United States,30000000.0,Twentieth Century Fox,114.0,0.629834126,4.69,11,1,5.7,6.425,5.99090909090909,0
R,Horror,1998,December,Gus Van Sant,Robert Bloch,Vince Vaughn,United States,60000000.0,Universal Pictures,105.0,0.629834126,4.69,6,1,6.564285714285715,4.6,5.9818181818181815,0
R,Horror,1998,August,Steve Miner,Debra Hill,Jamie Lee Curtis,United States,17000000.0,Dimension Films,86.0,0.629834126,4.69,29,1,5.927272727272728,4.866666666666666,5.654545454545454,1
R,Action,1998,April,Harold Becker,Ryne Douglas Pearson,Bruce Willis,United States,60000000.0,Universal Pictures,111.0,0.629834126,4.69,14,1,6.3571428571428585,6.15,6.514705882352941,0
PG-13,Drama,1998,April,Brad Silberling,Wim Wenders,Nicolas Cage,United States,55000000.0,Atlas Entertainment,114.0,0.629834126,4.69,14,1,6.3,7.333333333333333,6.167441860465117,1
R,Drama,1998,May,Spike Lee,Spike Lee,Denzel Washington,United States,25000000.0,Touchstone Pictures,136.0,0.629834126,4.69,11,1,6.747058823529411,6.775,6.908108108108108,0
PG,Animation,1998,October,Eric Darnell,Todd Alcott,Woody Allen,United States,105000000.0,Dreamworks Pictures,83.0,0.629834126,4.69,4,1,6.7,6.5,6.92,0
R,Crime,1998,January,Sam Raimi,Scott B. Smith,Bill Paxton,United Kingdom,30000000.0,British Broadcasting Corporation (BBC),121.0,0.629834126,4.69,13,1,6.828571428571428,6.7,6.314285714285715,0
R,Action,1998,October,John Carpenter,John Steakley,James Woods,Japan,20000000.0,Largo Entertainment,108.0,0.629834126,4.69,8,1,6.621428571428572,6.1,6.625000000000001,0
R,Drama,1998,January,Alfonso Cuarón,Charles Dickens,Ethan Hawke,United States,25000000.0,Art Linson Productions,111.0,0.629834126,4.69,18,1,7.5,7.083333333333332,6.759090909090909,0
PG-13,Action,1998,August,Jeremiah S. Chechik,Sydney Newman,Ralph Fiennes,United States,60000000.0,Warner Bros.,89.0,0.629834126,4.69,12,1,5.98,3.8,6.858333333333332,0
R,Horror,1998,November,Danny Cannon,Lois Duncan,Jennifer Love Hewitt,United States,65000000.0,Columbia Pictures,100.0,0.629834126,4.69,37,1,5.666666666666667,5.2,5.633333333333333,0
R,Action,1998,November,Edward Zwick,Lawrence Wright,Denzel Washington,United States,70000000.0,Twentieth Century Fox,116.0,0.629834126,4.69,9,1,6.984615384615385,6.4,6.908108108108108,0
R,Action,1998,October,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,United States,60000000.0,Warner Bros.,99.0,0.629834126,4.69,7,1,5.909090909090909,6.625,6.709999999999999,0
PG-13,Comedy,1998,October,John Fortenberry,Steve Koren,Chris Kattan,United States,17000000.0,Broadway Pictures,82.0,0.629834126,4.69,22,1,5.25,6.300000000000001,5.45,0
PG-13,Drama,1998,June,Rob Bowman,Chris Carter,David Duchovny,United States,66000000.0,Twentieth Century Fox,121.0,0.629834126,4.69,11,1,6.05,7.0,6.3,0
R,Comedy,1998,July,David Zucker,David Zucker,Trey Parker,United States,25000000.0,Zucker Brothers Productions,103.0,0.629834126,4.69,11,1,6.05,5.166666666666667,6.875,0
R,Action,1998,February,Antoine Fuqua,Ken Sanzel,Chow Yun-Fat,United States,30000000.0,Columbia Pictures,87.0,0.629834126,4.69,23,1,6.766666666666668,6.2,6.5200000000000005,0
R,Comedy,1998,May,Warren Beatty,Warren Beatty,Warren Beatty,United States,30000000.0,Twentieth Century Fox,108.0,0.629834126,4.69,8,1,6.475,6.6000000000000005,6.25,0
PG-13,Comedy,1998,June,Betty Thomas,Hugh Lofting,Eddie Murphy,United States,71500000.0,Twentieth Century Fox,85.0,0.629834126,4.69,15,1,5.742857142857142,5.050000000000001,5.707407407407407,1
R,Comedy,1998,November,Peter Berg,Peter Berg,Christian Slater,United States,30000000.0,Initial Entertainment Group (IEG),100.0,0.629834126,4.69,15,1,6.75,6.875,6.219999999999999,0
PG-13,Action,1998,February,John Landis,Dan Aykroyd,Dan Aykroyd,United States,28000000.0,Universal Pictures,123.0,0.629834126,4.69,19,1,6.400000000000001,6.6000000000000005,5.559999999999999,0
R,Drama,1998,June,François Girard,Don McKellar,Carlo Cecchi,Canada,18000000.0,Rhombus Media,130.0,0.629834126,4.69,14,1,7.6,7.6,7.6,0
PG,Action,1998,December,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,90000000.0,RKO Pictures,114.0,0.629834126,4.69,16,1,6.08,5.7,6.314285714285715,0
R,Crime,1998,March,Robert Benton,Robert Benton,Paul Newman,United States,37000000.0,Cinehaus,94.0,0.629834126,4.69,8,1,6.425,6.3,6.56,0
G,Animation,1998,November,Kunihiko Yuyama,Satoshi Tajiri,Veronica Taylor,Japan,30000000.0,Oriental Light and Magic (OLM),96.0,0.629834126,4.69,46,1,6.3,6.199999999999999,6.199999999999999,1
PG,Adventure,1998,November,George Miller,George Miller,Magda Szubanski,Australia,90000000.0,Kennedy Miller Productions,97.0,0.629834126,4.69,21,1,6.474999999999999,6.7,5.8,0
R,Comedy,1998,March,Mike Nichols,Joe Klein,John Travolta,United Kingdom,65000000.0,Award Entertainment,143.0,0.629834126,4.69,14,1,6.6692307692307695,6.7,5.764516129032258,0
G,Animation,1998,May,Frederik Du Chau,Vera Chapman,Jessalyn Gilsig,United States,40000000.0,Warner Bros.,86.0,0.629834126,4.69,17,1,5.433333333333334,6.3,6.3,0
R,Action,1998,January,Mikael Salomon,Graham Yost,Morgan Freeman,United States,70000000.0,British Broadcasting Corporation (BBC) Television,97.0,0.629834126,4.69,9,1,6.25,5.75,6.892307692307692,0
PG,Comedy,1998,September,Mark Steven Johnson,Mark Steven Johnson,Ian Michael Smith,United States,30000000.0,Hollywood Pictures,114.0,0.629834126,4.69,11,1,5.775,5.8999999999999995,6.9,0
PG,Comedy,1998,December,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,85000000.0,Warner Bros.,101.0,0.629834126,4.69,10,1,4.4,5.8999999999999995,6.370588235294117,0
PG-13,Drama,1998,March,Jonathan Darby,Jonathan Darby,Jessica Lange,United States,21000000.0,TriStar Pictures,96.0,0.629834126,4.69,4,1,5.5,5.5,6.633333333333334,0
R,Comedy,1998,August,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,United States,20000000.0,Twentieth Century Fox,124.0,0.629834126,4.69,30,1,5.800000000000001,5.85,6.8,0
PG-13,Adventure,1998,May,Christopher Guest,Mark Nutter,Chris Farley,United States,30000000.0,Turner Pictures (I),90.0,0.629834126,4.69,13,1,6.75,5.8,6.2,0
PG-13,Comedy,1998,April,John Warren,David S. Ward,Scott Bakula,United States,18000000.0,Morgan Creek Entertainment,100.0,0.629834126,4.69,32,1,4.7,5.78,5.9750000000000005,0
PG-13,Drama,1998,January,Steven Zaillian,Jonathan Harr,John Travolta,United States,75000000.0,Touchstone Pictures,115.0,0.629834126,4.69,14,1,6.733333333333333,6.6,5.764516129032258,0
R,Comedy,1998,January,Willard Carroll,Willard Carroll,Gillian Anderson,United States,20000000.0,Hyperion Pictures,121.0,0.629834126,4.69,16,1,7.0,7.0,7.0,0
G,Animation,1998,November,Igor Kovalyov,David N. Weiss,Elizabeth Daily,United States,24000000.0,Paramount Pictures,79.0,0.629834126,4.69,17,1,5.9,5.9,5.9,1
PG-13,Action,1998,May,Kevin Hooks,William Mickelberry,Patrick Swayze,United States,30000000.0,Universal Pictures,89.0,0.629834126,4.69,9,1,5.550000000000001,5.4,6.175,0
PG-13,Action,1998,March,Richard Linklater,Claude Stanush,Matthew McConaughey,United States,27000000.0,Twentieth Century Fox,122.0,0.629834126,4.69,15,1,7.158823529411765,6.1,6.468,0
PG-13,Biography,1998,September,Robert Towne,Robert Towne,Billy Crudup,United States,25000000.0,Cruise/Wagner Productions,117.0,0.629834126,4.69,14,1,6.533333333333332,6.38,7.125,0
R,Action,1998,January,Barbet Schroeder,David Klass,Michael Keaton,United States,50000000.0,Mandalay Entertainment,100.0,0.629834126,4.69,18,1,6.442857142857144,6.1,6.370588235294117,0
R,Drama,1998,October,Jonathan Demme,Toni Morrison,Oprah Winfrey,United States,80000000.0,Harpo Films,172.0,0.629834126,4.69,7,1,6.730000000000001,6.0,6.0,0
R,Drama,1998,September,Carl Franklin,Anna Quindlen,Meryl Streep,United States,30000000.0,Monarch Pictures,127.0,0.629834126,4.69,14,1,6.74,7.0,6.704000000000001,0
R,Action,1998,January,Dean Semler,Chris Soth,Howie Long,United States,19000000.0,Twentieth Century Fox,89.0,0.629834126,4.69,9,1,4.8,4.8,4.8,0
PG,Adventure,1998,April,John Roberts,Laurie Craig,Gena Rowlands,United States,23000000.0,Dreamworks Pictures,91.0,0.629834126,4.69,6,1,6.95,6.275,7.2,0
PG,Comedy,1998,March,Steve Boyum,Jim Herzfeld,Paul Walker,United States,24000000.0,DIC Entertainment,93.0,0.629834126,4.69,16,1,4.199999999999999,4.1,5.985714285714287,0
R,Crime,1998,January,Robert Altman,John Grisham,Kenneth Branagh,United States,25000000.0,Enchanter Entertainment,114.0,0.629834126,4.69,19,1,6.307142857142857,6.555555555555555,6.8428571428571425,0
R,Action,1998,September,Hark Tsui,Steven E. de Souza,Jean-Claude Van Damme,Aruba,30000000.0,Knock Films A.V.V.,91.0,0.629834126,4.69,9,1,5.5,5.333333333333333,5.610526315789474,0
PG,Comedy,1998,November,Arlene Sanford,Tom Nursall,Jonathan Taylor Thomas,United States,30000000.0,Walt Disney Pictures,86.0,0.629834126,4.69,26,1,5.65,5.5,5.8,0
R,Comedy,1998,November,Neil Abramson,Jon Bernstein,Jerry Springer,United States,20000000.0,Artisan Entertainment,90.0,0.629834126,4.69,10,1,3.2,5.2,3.2,0
PG,Comedy,1998,October,Stephen Herek,Tom Schulman,Eddie Murphy,United States,60000000.0,Caravan Pictures,114.0,0.629834126,4.69,8,1,6.163636363636363,5.76,5.707407407407407,0
PG-13,Comedy,1998,November,Dean Parisot,Vince Gilligan,Drew Barrymore,United States,35000000.0,Baltimore Pictures,91.0,0.629834126,4.69,10,1,6.299999999999999,5.1,5.823076923076924,0
R,Action,1999,March,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,63000000.0,Warner Bros.,136.0,0.643616384,5.08,10,1,6.866666666666666,6.949999999999999,6.596296296296297,1
R,Drama,1999,October,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,63000000.0,Fox 2000 Pictures,139.0,0.643616384,5.08,10,1,7.76,8.8,7.05,0
R,Crime,1999,December,Anthony Minghella,Patricia Highsmith,Matt Damon,United States,40000000.0,Miramax,139.0,0.643616384,5.08,23,1,7.0200000000000005,7.4,6.7639999999999985,1
,Drama,1999,July,Stanley Kubrick,Stanley Kubrick,Tom Cruise,United Kingdom,65000000.0,Warner Bros.,159.0,0.643616384,5.08,14,1,8.033333333333333,7.8500000000000005,6.85,0
PG-13,Action,1999,May,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,80000000.0,Universal Pictures,124.0,0.643616384,5.08,9,1,6.228571428571428,6.220000000000001,5.811764705882353,1
R,Crime,1999,December,Frank Darabont,Stephen King,Tom Hanks,United States,60000000.0,Castle Rock Entertainment,189.0,0.643616384,5.08,14,1,7.975,6.477419354838709,6.995121951219511,1
PG,Action,1999,May,George Lucas,George Lucas,Ewan McGregor,United States,115000000.0,Lucasfilm,136.0,0.643616384,5.08,41,1,6.833333333333333,6.8,6.68,1
PG-13,Comedy,1999,March,Gil Junger,Karen McCullah,Heath Ledger,United States,30000000.0,Touchstone Pictures,97.0,0.643616384,5.08,26,0,6.1,6.4,6.65,0
PG-13,Drama,1999,August,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,40000000.0,Hollywood Pictures,107.0,0.643616384,5.08,15,1,6.158333333333332,6.281818181818181,6.514705882352941,1
PG-13,Action,1999,June,Jay Roach,Mike Myers,Mike Myers,United States,33000000.0,New Line Cinema,95.0,0.643616384,5.08,37,1,6.588888888888889,6.133333333333333,6.233333333333333,1
PG,Adventure,1999,December,Dean Parisot,David Howard,Tim Allen,United States,45000000.0,Dreamworks Pictures,102.0,0.643616384,5.08,12,1,6.299999999999999,7.3,5.739999999999999,0
PG-13,Comedy,1999,May,Roger Michell,Richard Curtis,Hugh Grant,United Kingdom,42000000.0,Polygram Filmed Entertainment,124.0,0.643616384,5.08,12,1,6.58,7.1428571428571415,6.442857142857143,1
R,Drama,1999,January,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,United States,37000000.0,Ghoulardi Film Company,188.0,0.643616384,5.08,8,1,7.500000000000001,7.500000000000001,6.85,0
R,Biography,1999,January,James Mangold,Susanna Kaysen,Winona Ryder,Germany,40000000.0,Columbia Pictures,127.0,0.643616384,5.08,17,1,7.218181818181818,7.3,6.587499999999999,0
PG,Adventure,1999,December,Rob Minkoff,E.B. White,Michael J. Fox,Germany,133000000.0,Columbia Pictures,84.0,0.643616384,5.08,13,1,5.98,5.7,6.510526315789474,0
R,Action,1999,July,Renny Harlin,Duncan Kennedy,Thomas Jane,United States,60000000.0,Warner Bros.,105.0,0.643616384,5.08,13,1,5.673333333333332,5.9,6.366666666666667,0
R,Comedy,1999,January,Brian Robbins,W. Peter Iliff,James Van Der Beek,United States,16000000.0,MTV Films,106.0,0.643616384,5.08,13,1,5.5874999999999995,6.5,6.099999999999999,1
R,Fantasy,1999,November,Tim Burton,Washington Irving,Johnny Depp,United States,100000000.0,Paramount Pictures,105.0,0.643616384,5.08,13,1,6.98421052631579,7.3,6.933333333333333,0
R,Action,1999,July,Steve Miner,David E. Kelley,Bridget Fonda,United States,35000000.0,Fox 2000 Pictures,82.0,0.643616384,5.08,11,1,5.927272727272728,6.2,6.08,0
G,Animation,1999,November,John Lasseter,John Lasseter,Tom Hanks,United States,90000000.0,Pixar Animation Studios,92.0,0.643616384,5.08,11,1,7.32,7.275000000000001,6.995121951219511,1
G,Animation,1999,June,Chris Buck,Tab Murphy,Tony Goldwyn,United States,130000000.0,Walt Disney Pictures,88.0,0.643616384,5.08,6,1,7.166666666666667,6.8500000000000005,7.3,1
R,Comedy,1999,May,Alexander Payne,Tom Perrotta,Matthew Broderick,United States,25000000.0,Bona Fide Productions,103.0,0.643616384,5.08,8,1,7.071428571428571,7.2,6.521428571428571,0
PG,Animation,1999,August,Brad Bird,Tim McCanlies,Eli Marienthal,United States,70000000.0,Warner Bros.,86.0,0.643616384,5.08,14,1,7.566666666666666,7.75,8.0,0
PG-13,Action,1999,November,Michael Apted,Neal Purvis,Pierce Brosnan,United Kingdom,135000000.0,Danjaq,128.0,0.643616384,5.08,23,1,6.4437500000000005,7.075,6.326666666666667,0
PG-13,Action,1999,August,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,68000000.0,Universal Pictures,121.0,0.643616384,5.08,11,1,6.1,4.866666666666667,6.166666666666667,0
PG-13,Action,1999,June,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,170000000.0,Peters Entertainment,106.0,0.643616384,5.08,14,1,6.3999999999999995,6.359999999999999,6.708695652173913,0
PG-13,Comedy,1999,June,Dennis Dugan,Steve Franks,Adam Sandler,United States,34200000.0,Jack Giarraputo Productions,93.0,0.643616384,5.08,9,1,5.778571428571429,6.4,6.15,1
R,Mystery,1999,March,Roman Polanski,Arturo Pérez-Reverte,Johnny Depp,France,38000000.0,Artisan Entertainment,133.0,0.643616384,5.08,14,1,7.1000000000000005,6.7,6.933333333333333,0
R,Crime,1999,September,Bruce Beresford,David Weisberg,Ashley Judd,United States,70000000.0,Paramount Pictures,105.0,0.643616384,5.08,15,1,6.6071428571428585,6.333333333333333,6.200000000000001,0
R,Biography,1999,November,Michael Mann,Marie Brenner,Russell Crowe,United States,90000000.0,Touchstone Pictures,157.0,0.643616384,5.08,11,1,6.972727272727273,7.8,7.1625,0
R,Comedy,1999,December,Mike Mitchell,Harris Goldberg,Rob Schneider,United States,17000000.0,Happy Madison Productions,88.0,0.643616384,5.08,26,1,5.933333333333334,5.2,5.175,1
