,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,trixbudget,success,Ticket Dollar,,
1565,Dad,PG,Comedy,1989,November,6.3,4700,others,others,others,United States,39667080.79,27503037,others,117,0.478986596,8.350964376,3,1,6.1,6.933333333,6.62,-29496963,0,4.11,,
4051,Catch Me If You Can,PG-13,Biography,2002,December,8.1,866000,Steven Spielberg,others,Leonardo DiCaprio,United States,74819580.32,352114312,others,141,0.695005235,7.194190415,19,1,7.440740741,6.925,7.5,196114312,1,5.81,,
7068,Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,May,6.5,275000,others,others,Johnny Depp,United States,242846483.3,794881442,others,129,0.947100394,8.446834201,48,1,6.766666667,6.925,6.94516129,104881442,1,8.97,,
7481,The Lion King,PG,Animation,2019,July,6.9,222000,others,others,others,United States,263207578.9,1670727580,others,118,0.987813501,9.111031577,13,1,6.9,6.925,6.9,890727580,1,9.16,,
5105,Rush Hour 3,PG-13,Action,2007,August,6.2,157000,others,others,Jackie Chan,United States,174752534.5,258097122,New Line Cinema,91,0.801132873,7.489394334,11,1,6.52,6.925,6.277777778,-161902878,0,6.88,,
5445,Star Trek,PG-13,Action,2009,May,7.9,585000,others,others,others,United States,180955499.6,385680446,Paramount Pictures,127,0.828933082,8.444589982,9,1,7.3,6.92,7.1375,-64319554,0,7.5,,
6275,Star Trek Into Darkness,PG-13,Action,2013,May,7.7,468000,others,others,others,United States,211086552.4,467365246,Paramount Pictures,132,0.90010471,8.887854836,23,1,7.3,6.92,7.1375,-102634754,0,8.13,,
5881,Cowboys & Aliens,PG-13,Action,2011,July,6,211000,others,others,others,United States,187545036.6,174822325,Universal Pictures,119,0.869124574,8.054081324,16,1,6.9,6.92,7.111111111,-314177675,0,7.93,,
5050,Transformers,PG-13,Action,2007,July,7,607000,Michael Bay,others,others,United States,187234858.4,709709780,others,144,0.801132873,7.489394334,12,1,6.484615385,6.92,6.61,259709780,1,6.88,,
4720,The Legend of Zorro,PG,Action,2005,October,6,95000,others,others,others,United States,99393856.37,142400065,Columbia Pictures,129,0.754573801,7.95150851,19,1,6.56,6.92,6.29,-82599935,0,6.41,,
2665,Sense and Sensibility,PG,Drama,1995,January,7.7,106000,others,others,others,United States,27174789.86,134582776,Columbia Pictures,136,0.588781002,6.793697464,21,1,7.072727273,6.92,6.88,86582776,1,4.18,,
5170,Becoming Jane,PG,Biography,2007,August,7,59000,others,others,others,United Kingdom,20595834.42,37407812,others,120,0.801132873,7.489394334,13,1,6.85,6.92,6.322222222,-12092188,0,6.88,,
5166,The Kite Runner,PG-13,Drama,2007,January,7.6,78000,others,others,others,United States,24964647.78,75011029,others,128,0.801132873,7.489394334,15,1,6.97,6.9,7.6,15011029,1,6.88,,
4862,Blood Diamond,R,Adventure,2006,December,8,511000,others,others,Leonardo DiCaprio,United States,128383566.9,171720398,Warner Bros.,143,0.778915888,7.703014013,13,1,7.018181818,6.9,7.5,-128279602,0,6.55,,
7308,Vice,R,Biography,2018,December,7.2,130000,others,others,Christian Bale,United States,61840808.93,76073488,others,132,0.970233104,9.276121339,4,1,6.942857143,6.9,7.43,-103926512,0,9.11,,
5427,The Express,PG,Biography,2008,October,7.3,20000,others,others,others,United States,48083120.08,9808124,others,130,0.831892771,8.414546014,11,1,6.685714286,6.9,7.3,-110191876,0,7.18,,
5465,Brothers,R,Action,2009,December,7.1,115000,others,others,others,United States,31365619.93,43474578,others,105,0.828933082,8.444589982,8,1,6.65,6.9,7.152941176,-34525422,0,7.5,,
7189,Stronger,R,Biography,2017,September,6.9,42000,others,others,others,United States,31675628.25,8503658,others,119,0.947100394,8.446834201,8,1,6.4125,6.9,7.152941176,-81496342,0,8.97,,
1470,The 'Burbs,PG,Comedy,1989,February,6.9,71000,others,others,Tom Hanks,United States,37579339.69,49101993,others,102,0.478986596,8.350964376,10,1,6.588888889,6.9,7.092105263,-4898007,0,4.11,,
5463,X-Men Origins: Wolverine,PG-13,Action,2009,May,6.6,477000,others,others,Hugh Jackman,United States,180955499.6,373062864,Twentieth Century Fox,107,0.828933082,8.444589982,24,1,6.825,6.9,7.053846154,-76937136,0,7.5,,
5149,The Lookout,R,Crime,2007,March,7,57000,others,others,others,United States,19971718.22,5371181,others,99,0.801132873,7.489394334,11,1,6.75,6.9,7.045454545,-42628819,0,6.88,,
4423,Veronica Guerin,R,Biography,2003,October,6.9,20000,Joel Schumacher,others,others,others,23917345.28,9439660,others,98,0.710781226,8.441415981,15,1,6.295,6.9,7.027272727,-41560340,0,6.03,,
1513,Valmont,R,Drama,1989,November,7,13000,others,others,others,France,68895456.11,1132112,others,137,0.478986596,8.350964376,7,1,7.5,6.9,7.016666667,-97867888,0,4.11,,
6684,Black Mass,R,Biography,2015,September,6.9,171000,others,others,Johnny Depp,United States,57873414.12,99775678,others,123,0.915791833,8.735609679,10,1,7.025,6.9,6.94516129,-59224322,0,8.43,,
1362,The Milagro Beanfield War,R,Comedy,1988,March,6.9,6000,others,others,others,United States,48147626.33,13825794,others,117,0.456928029,6.565585409,25,1,6.9,6.9,6.9,-52174206,0,3.91,,
5826,The Conspirator,PG-13,Crime,2010,April,6.9,28000,others,others,others,United States,29672538.25,15625544,others,122,0.842529877,8.308310709,15,1,6.9,6.9,6.9,-59374456,0,7.89,,
1860,My Girl,PG,Comedy,1991,November,6.9,75000,others,others,others,United States,32305766.83,59489799,Columbia Pictures,102,0.526221838,7.601356901,7,1,6.4,6.9,6.9,8489799,1,4.22,,
2685,A Goofy Movie,others,Animation,1995,April,6.9,48000,others,others,others,United States,30571638.59,35348597,others,78,0.588781002,6.793697464,13,1,6.266666667,6.9,6.9,-18651403,0,4.18,,
6027,Anonymous,PG-13,Drama,2011,October,6.9,40000,Roland Emmerich,others,others,United Kingdom,34517491.39,15395087,Columbia Pictures,130,0.869124574,8.054081324,9,1,6.218181818,6.9,6.9,-74604913,0,7.93,,
3141,Private Parts,R,Biography,1997,March,6.9,35000,others,others,others,United States,45146046.83,41230799,Paramount Pictures,109,0.620209342,6.449435262,13,1,5.742857143,6.9,6.9,-42769201,0,4.59,,
1854,Robin Hood: Prince of Thieves,PG-13,Action,1991,June,6.9,182000,others,others,Kevin Costner,United States,91216282.82,390493908,Warner Bros.,143,0.526221838,7.601356901,29,1,6.775,6.9,6.881481481,246493908,1,4.22,,
4930,The Guardian,PG-13,Action,2006,September,6.9,89000,others,others,Kevin Costner,United States,89868496.82,94973540,others,139,0.778915888,7.703014013,12,1,6.44,6.9,6.881481481,-115026460,0,6.55,,
6388,Trance,R,Crime,2013,March,6.9,111000,others,others,others,United Kingdom,22219637.09,24261569,others,101,0.90010471,8.887854836,6,1,7.16,6.9,6.866666667,-35738431,0,8.13,,
2335,The House of the Spirits,R,Drama,1993,April,6.9,22000,others,others,others,others,71664013.05,6265311,others,140,0.558160202,7.166401305,24,1,6.65,6.9,6.866666667,-113734689,0,4.15,,
3049,Lolita,R,Drama,1997,September,6.9,54000,others,others,others,France,99966246.56,1071255,others,137,0.620209342,6.449435262,6,1,6.6,6.9,6.866666667,-184928745,0,4.59,,
5794,Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,September,6.9,80000,others,others,others,United States,94952122.39,140073390,Warner Bros.,97,0.842529877,8.308310709,45,1,6.8625,6.9,6.85,-99926610,0,7.89,,
1303,Frantic,R,Crime,1988,February,6.9,51000,others,others,Harrison Ford,France,43770569.39,17637950,Warner Bros.,120,0.456928029,6.565585409,7,1,7.1,6.9,6.803846154,-42362050,0,3.91,,
1670,Presumed Innocent,others,Mystery,1990,July,6.9,39000,others,others,Harrison Ford,United States,43578211.8,221303188,Warner Bros.,127,0.504839439,5.942483428,17,1,6.4,6.9,6.803846154,155303188,1,3.99,,
6847,Warcraft,PG-13,Action,2016,June,6.8,249000,others,others,others,others,172532758.9,439048914,others,123,0.92736012,8.626637945,8,1,7.366666667,6.9,6.8,-40951086,0,8.65,,
5891,Rio,PG,Animation,2011,April,6.9,212000,others,others,others,United States,103552474.2,483866518,others,96,0.869124574,8.054081324,3,1,6.72,6.9,6.76,213866518,1,7.93,,
3963,The Majestic,PG,Drama,2001,December,6.9,53000,others,others,Jim Carrey,United States,105239214.6,37317673,others,152,0.684155619,7.308278791,12,1,7.975,6.9,6.759090909,-178682327,0,5.66,,
3075,Liar Liar,PG-13,Comedy,1997,March,6.9,289000,others,others,Jim Carrey,United States,72556146.7,302710615,Universal Pictures,86,0.620209342,6.449435262,9,1,6.45,6.9,6.759090909,167710615,1,4.59,,
2451,The Mask,PG-13,Action,1994,July,6.9,357000,others,others,Jim Carrey,United States,40159574.94,351583407,New Line Cinema,101,0.572715225,6.984273903,8,1,6.116666667,6.9,6.759090909,282583407,1,4.14,,
7141,Going in Style,PG-13,Comedy,2017,April,6.6,79000,others,others,others,United States,26396356.88,84918541,others,96,0.947100394,8.446834201,14,1,6.9,6.9,6.745454545,9918541,1,8.97,,
1659,Awakenings,PG-13,Biography,1990,January,7.8,130000,others,others,Robert De Niro,United States,61405662.09,52096475,Columbia Pictures,121,0.504839439,5.942483428,10,1,6.783333333,6.9,6.721052632,-40903525,0,3.99,,
7475,Gemini Man,PG-13,Action,2019,October,5.7,98000,others,others,Will Smith,others,139702484.2,173469516,others,117,0.987813501,9.111031577,10,1,7.072727273,6.9,6.708695652,-240530484,0,9.16,,
3680,Pitch Black,R,Action,2000,February,7.1,229000,others,others,others,United States,34568252.02,53187659,others,109,0.665350391,7.514837396,11,1,6.516666667,6.9,6.7,-15812341,0,5.39,,
6176,Frankenweenie,PG,Animation,2012,October,6.9,101000,Tim Burton,others,others,United States,43962947.66,81493846,others,87,0.887110671,7.890785478,13,1,6.984210526,6.9,6.685714286,-35506154,0,7.96,,
6526,Non-Stop,PG-13,Action,2014,February,6.9,254000,others,others,Liam Neeson,United Kingdom,54662366.53,222809600,others,106,0.914706098,8.745978645,8,1,6.383333333,6.9,6.645,72809600,1,8.17,,
2726,Rob Roy,R,Adventure,1995,April,6.9,41000,others,others,Liam Neeson,United Kingdom,47555882.25,31596911,others,139,0.588781002,6.793697464,7,1,6.185714286,6.9,6.645,-52403089,0,4.18,,
3695,The Road to El Dorado,PG,Animation,2000,March,6.9,88000,others,others,others,United States,142781910.5,76432727,others,89,0.665350391,7.514837396,21,1,6.45,6.9,6.611111111,-208567273,0,5.39,,
7045,The Hitman's Bodyguard,R,Action,2017,August,6.9,203000,others,others,others,United States,31675628.25,176600207,others,118,0.947100394,8.446834201,22,1,6.5,6.9,6.608333333,86600207,1,8.97,,
4797,Stay,R,Drama,2005,October,6.8,77000,others,others,others,United States,66262570.92,8483797,others,99,0.754573801,7.95150851,4,1,6.97,6.9,6.607692308,-141516203,0,6.41,,
3596,At First Sight,PG-13,Drama,1999,January,6,13000,others,others,others,United States,93223232.8,22365133,others,128,0.643616384,7.768602733,14,1,6.3,6.9,6.586666667,-157634867,0,5.08,,
1198,Nuts,R,Drama,1987,December,6.6,6000,others,others,others,United States,56944114.37,30950002,Warner Bros.,116,0.439026935,6.833293725,4,1,6.666666667,6.9,6.44,-44049998,0,3.71,,
3489,The Thomas Crown Affair,R,Crime,1999,August,6.9,89000,others,others,others,United States,74578586.24,124305181,others,113,0.643616384,7.768602733,23,1,6.67,6.9,6.430769231,-19694819,0,5.08,,
6671,In the Heart of the Sea,PG-13,Action,2015,December,6.9,128000,Ron Howard,others,others,United States,109195121,93920758,Warner Bros.,122,0.915791833,8.735609679,23,1,6.834782609,6.9,6.411111111,-206079242,0,8.43,,
5319,Marley & Me,PG,Comedy,2008,December,7.1,150000,others,others,Owen Wilson,United States,72124680.12,255743093,others,115,0.831892771,8.414546014,11,1,6.66,6.9,6.408333333,75743093,1,7.18,,
4655,Wedding Crashers,R,Comedy,2005,July,6.9,339000,others,others,Owen Wilson,United States,53010056.73,288467645,New Line Cinema,119,0.754573801,7.95150851,16,1,6.5,6.9,6.408333333,168467645,1,6.41,,
4492,The Chronicles of Riddick,R,Action,2004,June,6.7,218000,others,others,Vin Diesel,United States,143872953,115900534,Universal Pictures,119,0.729810557,8.221311603,25,1,6.516666667,6.9,6.393333333,-199099466,0,6.21,,
3526,Bicentennial Man,PG,Comedy,1999,December,6.9,112000,Chris Columbus,others,Robin Williams,United States,155372054.7,87423861,others,132,0.643616384,7.768602733,16,1,6.638461538,6.9,6.370833333,-212576139,0,5.08,,
1285,Beaches,PG-13,Comedy,1988,January,6.9,24000,Garry Marshall,others,others,United States,43770569.39,57041866,others,123,0.456928029,6.565585409,7,1,6.026666667,6.9,6.36,-2958134,0,3.91,,
3764,Return to Me,PG,Comedy,2000,April,6.9,20000,others,others,others,United States,36071219.5,36609995,others,115,0.665350391,7.514837396,12,1,6.9,6.9,6.3,-35390005,0,5.39,,
6812,The 33,PG-13,Biography,2015,November,6.9,37000,others,others,others,others,28390731.46,27972023,others,127,0.915791833,8.735609679,6,1,7,6.9,6.29,-50027977,0,8.43,,
5683,The Other Guys,PG-13,Action,2010,August,6.6,249000,others,others,Will Ferrell,United States,118690153,170458922,Columbia Pictures,107,0.842529877,8.308310709,14,1,6.942857143,6.9,6.245,-129541078,0,7.89,,
4311,Final Destination 2,R,Horror,2003,January,6.2,156000,others,others,others,United States,36579469.25,90941129,New Line Cinema,90,0.710781226,8.441415981,19,1,5.46,6.9,6.2,12941129,1,6.03,,
6521,Seventh Son,PG-13,Action,2014,February,5.5,74000,others,others,others,United States,103858496.4,114178613,others,102,0.914706098,8.745978645,11,1,6.35,6.9,6.1,-170821387,0,8.17,,
1478,"See No Evil, Hear No Evil",R,Comedy,1989,May,6.9,50000,others,others,others,United States,37579339.69,46908987,others,103,0.478986596,8.350964376,25,1,6,6.9,6.071428571,-7091013,0,4.11,,
3514,Detroit Rock City,R,Comedy,1999,August,6.9,36000,others,others,others,United States,52826498.59,4217115,New Line Cinema,95,0.643616384,7.768602733,17,1,6.9,6.9,6.066666667,-97782885,0,5.08,,
7483,Marriage Story,R,Comedy,2019,December,7.9,265000,others,others,others,United Kingdom,18829465.26,333686,others,137,0.987813501,9.111031577,14,1,6.875,6.875,7.65,-55466314,0,9.16,,
6296,Lone Survivor,R,Action,2013,January,7.5,272000,others,others,Mark Wahlberg,United States,44439274.18,154802912,others,121,0.90010471,8.887854836,13,1,6.75,6.875,6.504166667,34802912,1,8.13,,
6945,Patriots Day,R,Action,2016,January,7.4,96000,others,others,Mark Wahlberg,others,48524838.44,52185751,others,133,0.92736012,8.626637945,12,1,6.75,6.875,6.504166667,-82814249,0,8.65,,
5695,The Losers,PG-13,Action,2010,April,6.3,94000,others,others,others,United States,29672538.25,29397654,Warner Bros.,97,0.842529877,8.308310709,10,1,4.966666667,6.875,6.275,-45602346,0,7.89,,
3344,Very Bad Things,R,Comedy,1998,November,6.3,46000,others,others,others,United States,47631588.64,9898412,others,100,0.629834126,6.350878485,15,1,6.75,6.875,5.942857143,-80101588,0,4.69,,
6394,The Grandmaster,PG-13,Action,2013,August,6.6,32000,others,others,others,others,42883899.59,73906736,others,130,0.90010471,8.887854836,15,1,7.075,6.866666667,7.166666667,-41893264,0,8.13,,
6222,People Like Us,PG-13,Comedy,2012,June,7.1,42000,others,others,others,United States,18036081.09,12558931,others,114,0.887110671,7.890785478,14,1,6.25,6.866666667,7.1375,-35441069,0,7.96,,
6479,The Amazing Spider-Man 2,PG-13,Action,2014,May,6.6,427000,others,others,others,United States,218649466.1,708982323,others,142,0.914706098,8.745978645,24,1,7.2,6.866666667,7.066666667,108982323,1,8.17,,
7450,Joker,R,Crime,2019,October,8.4,1000000,others,others,others,United States,55678526.31,1074427370,Warner Bros.,122,0.987813501,9.111031577,5,1,6.833333333,6.866666667,7.058333333,909427370,1,9.16,,
7464,Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,2019,December,6.5,394000,others,others,others,United States,278392631.5,1078232589,others,141,0.987813501,9.111031577,45,1,7.3,6.866666667,6.975,253232589,1,9.16,,
4865,Mission: Impossible III,PG-13,Action,2006,May,6.9,337000,others,others,Tom Cruise,United States,192575350.3,398479497,Paramount Pictures,126,0.778915888,7.703014013,23,1,7.3,6.866666667,6.85,-51520503,0,6.55,,
6512,The Monuments Men,PG-13,Comedy,2014,February,6.1,127000,others,others,George Clooney,United States,76527313.15,156706638,Columbia Pictures,118,0.914706098,8.745978645,17,1,6.55,6.866666667,6.785,-53293362,0,8.17,,
3610,Music of the Heart,PG,Drama,1999,October,6.8,12000,others,others,Meryl Streep,United States,41950454.76,14936407,others,124,0.643616384,7.768602733,18,1,6.06,6.866666667,6.739130435,-66063593,0,5.08,,
6367,The Hangover Part III,R,Comedy,2013,May,5.8,299000,others,others,others,United States,114431131,362000072,others,100,0.90010471,8.887854836,21,1,6.833333333,6.866666667,6.555555556,53000072,1,8.13,,
6056,Argo,R,Biography,2012,October,7.7,585000,others,others,Ben Affleck,United States,50162850.54,232325503,Warner Bros.,120,0.887110671,7.890785478,4,1,7.3,6.866666667,6.342857143,98825503,1,7.96,,
6870,Batman v Superman: Dawn of Justice,PG-13,Action,2016,March,6.4,655000,others,others,Ben Affleck,United States,269582435.8,873637528,Warner Bros.,152,0.92736012,8.626637945,34,1,6.8625,6.866666667,6.342857143,123637528,1,8.65,,
3661,Road Trip,R,Comedy,2000,May,6.4,161000,others,others,others,United States,24047479.67,119754278,others,93,0.665350391,7.514837396,9,1,6.833333333,6.866666667,5.7,71754278,1,5.39,,
1537,Little Nemo: Adventures in Slumberland,others,Animation,1989,August,7.1,7000,others,others,others,others,73070938.29,1368000,others,85,0.478986596,8.350964376,38,1,7.1,6.86,7.1,-103632000,0,4.11,,
1674,Gremlins 2: The New Batch,PG-13,Comedy,1990,June,6.4,95000,others,others,others,United States,99041390.46,41482207,Warner Bros.,106,0.504839439,5.942483428,25,1,6.588888889,6.86,6.633333333,-108517793,0,3.99,,
7459,Spider-Man: Far from Home,PG-13,Action,2019,July,7.5,359000,others,others,others,United States,161973894.7,1131927996,Columbia Pictures,129,0.987813501,9.111031577,25,1,6.725,6.85,7.45,651927996,1,9.16,,
6266,American Hustle,R,Crime,2013,December,7.2,458000,others,others,Christian Bale,United States,44439274.18,251171807,Columbia Pictures,138,0.90010471,8.887854836,15,1,7,6.85,7.43,131171807,1,8.13,,
5048,Zodiac,R,Crime,2007,March,7.7,486000,others,others,others,United States,81135105.29,84785914,Paramount Pictures,157,0.801132873,7.489394334,6,1,7.76,6.85,7.152941176,-110214086,0,6.88,,
1665,Jacob's Ladder,R,Drama,1990,November,7.5,101000,others,others,others,United States,49520695.23,26118851,others,113,0.504839439,5.942483428,14,1,6.6,6.85,7.085714286,-48881149,0,3.99,,
6063,The Amazing Spider-Man,PG-13,Action,2012,July,6.9,571000,others,others,others,United States,259268665.7,757930663,Columbia Pictures,136,0.887110671,7.890785478,22,1,7.2,6.85,7.066666667,67930663,1,7.96,,
